      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
46    154  Meganium            190  168  202  Vine Whip      Earthquake       25.5    97.747463 
47    260  Swampert            225  208  175  Mud Shot       Earthquake       20.0    97.558568 
48    232  Donphan             207  214  185  Counter        Earthquake       20.0    97.270640 
49    487  Giratina Altered    284  187  225  Shadow Claw    Ancient Power    17.5    97.102854 
50    154  Meganium            190  168  202  Razor Leaf     Earthquake       25.5    96.878596 
51    89   Muk Normal          233  190  172  Poison Jab     Gunk Shot        22.0    96.381763 
52    89   Muk Alola           233  190  172  Poison Jab     Gunk Shot        22.0    96.381763 
53    377  Regirock            190  179  309  Rock Throw     Focus Blast      19.0    96.266038 
54    472  Gliscor             181  185  222  Wing Attack    Earthquake       22.5    96.264346 
55    20   Raticate Alola      181  135  154  Quick Attack   Hyper Beam       40.0    96.157790 
56    182  Bellossom           181  169  186  Razor Leaf     Petal Blizzard   27.0    96.118936 
57    297  Hariyama            302  209  114  Counter        Close Combat     21.5    96.049911 
58    357  Tropius             223  136  163  Razor Leaf     Stomp            34.5    95.998841 
59    87   Dewgong             207  139  177  Frost Breath   Blizzard         33.0    95.956426 
60    272  Ludicolo            190  173  176  Razor Leaf     Hydro Pump       26.5    95.911063 
61    114  Tangela             163  183  169  Vine Whip      Grass Knot       27.5    95.904848 
62    38   Ninetales Alola     177  170  193  Powder Snow    Blizzard         26.5    95.838652 
63    389  Torterra            216  202  188  Razor Leaf     Solar Beam       20.5    95.456793 
64    476  Probopass           155  135  275  Rock Throw     Thunderbolt      30.0    95.090666 
65    107  Hitmonchan          137  193  197  Counter        Close Combat     26.5    94.970278 
66    389  Torterra            216  202  188  Razor Leaf     Earthquake       20.5    94.861428 
67    89   Muk Normal          233  190  172  Poison Jab     Sludge Wave      22.0    94.855355 
68    89   Muk Alola           233  190  172  Poison Jab     Sludge Wave      22.0    94.855355 
69    31   Nidoqueen           207  180  173  Poison Jab     Sludge Wave      24.5    94.410271 
70    227  Skarmory            163  148  226  Steel Wing     Sky Attack       29.5    94.327460 
71    28   Sandslash Alola     181  177  195  Powder Snow    Blizzard         25.0    94.326065 
72    460  Abomasnow           207  178  158  Razor Leaf     Blizzard         26.0    94.274389 
73    151  Mew                 225  210  210  Shadow Claw    Focus Blast      18.0    94.233579 
74    379  Registeel           190  143  285  Metal Claw     Hyper Beam       25.0    94.093225 
75    2    Ivysaur             155  151  143  Vine Whip      Solar Beam       40.0    94.019674 
76    460  Abomasnow           207  178  158  Powder Snow    Blizzard         26.0    93.923926 
77    237  Hitmontop           137  173  207  Counter        Stone Edge       28.5    93.919248 
78    186  Politoed            207  174  179  Mud Shot       Surf             25.0    93.823365 
79    479  Rotom Heat          137  204  219  Thunder Shock  Overheat         23.5    93.622042 
80    421  Cherrim Overcast    172  170  153  Razor Leaf     Solar Beam       30.5    93.515401 
81    421  Cherrim Sunny       172  170  153  Razor Leaf     Solar Beam       30.5    93.515401 
82    131  Lapras              277  165  174  Frost Breath   Hydro Pump       23.0    93.359965 
83    131  Lapras              277  165  174  Frost Breath   Blizzard         23.0    93.359965 
84    157  Typhlosion          186  223  173  Shadow Claw    Overheat         21.0    93.350664 
85    162  Furret              198  148  125  Quick Attack   Hyper Beam       40.0    93.344831 
86    478  Froslass            172  171  150  Powder Snow    Shadow Ball      31.0    93.211334 
87    377  Regirock            190  179  309  Rock Throw     Zap Cannon       19.0    93.196330 
88    330  Flygon              190  205  168  Mud Shot       Earthquake       22.5    92.996062 
89    493  Arceus Ghost        237  238  238  Shadow Claw    Hyper Beam       14.5    92.974817 
90    68   Machamp             207  234  159  Counter        Dynamic Punch    19.5    92.963184 
91    445  Garchomp            239  261  193  Mud Shot       Earthquake       15.0    92.955353 
92    195  Quagsire            216  152  143  Mud Shot       Stone Edge       32.5    92.764675 
93    3    Venusaur            190  198  189  Vine Whip      Petal Blizzard   22.0    92.600817 
94    257  Blaziken            190  240  141  Counter        Focus Blast      21.0    92.463224 
95    454  Toxicroak           195  211  133  Counter        Dynamic Punch    24.5    92.433284 
96    3    Venusaur            190  198  189  Razor Leaf     Solar Beam       22.0    92.408699 
97    445  Garchomp            239  261  193  Mud Shot       Outrage          15.0    92.408557 
98    378  Regice              190  179  309  Frost Breath   Blizzard         19.0    92.336812 
99    340  Whiscash            242  151  141  Mud Shot       Blizzard         30.0    92.233221 
100   470  Leafeon             163  216  219  Razor Leaf     Leaf Blade       20.5    92.057692 
101   493  Arceus Ghost        237  238  238  Shadow Claw    Futuresight      14.5    92.008343 
102   362  Glalie              190  162  162  Frost Breath   Avalanche        29.5    91.937347 
103   227  Skarmory            163  148  226  Steel Wing     Flash Cannon     29.5    91.790411 
104   38   Ninetales Alola     177  170  193  Powder Snow    Ice Beam         26.5    91.677408 
105   809  Melmetal            264  226  190  Thunder Shock  Flash Cannon     16.5    91.595564 
106   493  Arceus Ghost        237  238  238  Shadow Claw    Outrage          14.5    91.578799 
107   89   Muk Alola           233  190  172  Poison Jab     Dark Pulse       22.0    91.420937 
108   476  Probopass           155  135  275  Spark          Thunderbolt      30.0    91.395937 
109   2    Ivysaur             155  151  143  Vine Whip      Power Whip       40.0    91.199084 
110   442  Spiritomb           137  169  199  Sucker Punch   Shadow Ball      30.0    91.196836 
111   455  Carnivine           179  187  136  Vine Whip      Power Whip       28.5    91.053776 
112   185  Sudowoodo           172  167  176  Counter        Earthquake       28.5    90.854254 
113   334  Altaria             181  141  201  Peck           Sky Attack       32.5    90.767411 
114   473  Mamoswine           242  247  146  Powder Snow    Avalanche        18.0    90.682255 
115   378  Regice              190  179  309  Frost Breath   Focus Blast      19.0    90.372199 
116   487  Giratina Origin     284  225  187  Shadow Claw    Dragon Claw      16.0    90.334467 
117   131  Lapras              277  165  174  Frost Breath   Surf             23.0    90.132093 
118   227  Skarmory            163  148  226  Steel Wing     Brave Bird       29.5    90.129798 
119   460  Abomasnow           207  178  158  Razor Leaf     Outrage          26.0    89.952019 
120   151  Mew                 225  210  210  Shadow Claw    Hyper Beam       18.0    89.950234 
121   151  Mew                 225  210  210  Shadow Claw    Solar Beam       18.0    89.950234 
122   151  Mew                 225  210  210  Shadow Claw    Solar Beam       18.0    89.950234 
123   151  Mew                 225  210  210  Shadow Claw    Overheat         18.0    89.950234 
124   151  Mew                 225  210  210  Shadow Claw    Hyper Beam       18.0    89.950234 
125   388  Grotle              181  157  143  Razor Leaf     Energy Ball      36.5    89.939005 
126   73   Tentacruel          190  166  209  Poison Jab     Blizzard         25.0    89.773771 
127   272  Ludicolo            190  173  176  Razor Leaf     Blizzard         26.5    89.730920 
128   151  Mew                 225  210  210  Shadow Claw    Psyshock         18.0    89.664678 
129   151  Mew                 225  210  210  Shadow Claw    Psyshock         18.0    89.664678 
130   470  Leafeon             163  216  219  Razor Leaf     Solar Beam       20.5    89.635121 
131   460  Abomasnow           207  178  158  Razor Leaf     Energy Ball      26.0    89.367915 
132   243  Raikou              207  241  195  Thunder Shock  Wild Charge      17.0    89.159172 
133   185  Sudowoodo           172  167  176  Rock Throw     Stone Edge       28.5    89.056603 
134   162  Furret              198  148  125  Sucker Punch   Hyper Beam       40.0    89.053114 
135   3    Venusaur            190  198  189  Vine Whip      Sludge Bomb      22.0    88.912154 
136   219  Magcargo            137  139  191  Rock Throw     Overheat         40.0    88.902232 
137   38   Ninetales Alola     177  170  193  Powder Snow    Dazzling Gleam   26.5    88.890861 
138   192  Sunflora            181  185  135  Razor Leaf     Solar Beam       29.0    88.816223 
139   217  Ursaring            207  236  144  Shadow Claw    Hyper Beam       20.5    88.796745 
140   257  Blaziken            190  240  141  Counter        Overheat         21.0    88.785709 
141   3    Venusaur            190  198  189  Razor Leaf     Petal Blizzard   22.0    88.758459 
142   68   Machamp             207  234  159  Counter        Close Combat     19.5    88.751260 
143   34   Nidoking            191  204  156  Poison Jab     Earthquake       23.5    88.749446 
144   157  Typhlosion          186  223  173  Shadow Claw    Fire Blast       21.0    88.683131 
145   340  Whiscash            242  151  141  Mud Shot       Mud Bomb         30.0    88.630361 
146   388  Grotle              181  157  143  Razor Leaf     Body Slam        36.5    88.427425 
147   487  Giratina Altered    284  187  225  Shadow Claw    Shadow Sneak     17.5    88.315265 
148   219  Magcargo            137  139  191  Ember          Overheat         40.0    88.262648 
149   337  Lunatone            207  178  153  Rock Throw     Rock Slide       26.5    88.248314 
150   338  Solrock             207  178  153  Rock Throw     Rock Slide       26.5    88.248314 
151   275  Shiftry             207  200  121  Razor Leaf     Leaf Blade       26.5    88.219151 
152   91   Cloyster            137  186  256  Frost Breath   Avalanche        24.0    88.157175 
153   259  Marshtomp           172  156  133  Mud Shot       Surf             40.0    88.095772 
154   389  Torterra            216  202  188  Razor Leaf     Stone Edge       20.5    88.029770 
155   470  Leafeon             163  216  219  Quick Attack   Leaf Blade       20.5    88.020074 
156   185  Sudowoodo           172  167  176  Rock Throw     Rock Slide       28.5    88.003925 
157   151  Mew                 225  210  210  Shadow Claw    Stone Edge       18.0    88.003260 
158   272  Ludicolo            190  173  176  Razor Leaf     Ice Beam         26.5    88.002209 
159   493  Arceus Water        237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
160   493  Arceus Steel        237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
161   493  Arceus Dragon       237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
162   493  Arceus Fairy        237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
163   493  Arceus Dark         237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
164   493  Arceus Bug          237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
165   493  Arceus Fighting     237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
166   493  Arceus Fire         237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
167   493  Arceus Flying       237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
168   493  Arceus Grass        237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
169   493  Arceus Electric     237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
170   493  Arceus Rock         237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
171   493  Arceus Psychic      237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
172   493  Arceus Ground       237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
173   493  Arceus Poison       237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
174   493  Arceus Ice          237  238  238  Shadow Claw    Hyper Beam       14.5    87.949151 
175   383  Groudon             205  270  228  Mud Shot       Earthquake       14.0    87.926872 
176   324  Torkoal             172  151  203  Ember          Solar Beam       29.5    87.902706 
177   217  Ursaring            207  236  144  Counter        Hyper Beam       20.5    87.871778 
178   31   Nidoqueen           207  180  173  Poison Jab     Stone Edge       24.5    87.849892 
179   182  Bellossom           181  169  186  Razor Leaf     Dazzling Gleam   27.0    87.836579 
180   214  Heracross           190  234  179  Counter        Close Combat     19.0    87.778147 
181   260  Swampert            225  208  175  Mud Shot       Surf             20.0    87.659243 
182   38   Ninetales Normal    177  169  190  Feint Attack   Overheat         27.0    87.636327 
183   479  Rotom Frost         137  204  219  Thunder Shock  Blizzard         23.5    87.616100 
184   479  Rotom Wash          137  204  219  Thunder Shock  Hydro Pump       23.5    87.616100 
185   139  Omastar             172  207  201  Mud Shot       Hydro Pump       21.5    87.503276 
186   45   Vileplume           181  202  167  Razor Leaf     Solar Beam       23.5    87.486179 
187   219  Magcargo            137  139  191  Rock Throw     Stone Edge       40.0    87.448632 
188   57   Primeape            163  207  138  Counter        Close Combat     27.0    87.395546 
189   151  Mew                 225  210  210  Shadow Claw    Grass Knot       18.0    87.380228 
190   151  Mew                 225  210  210  Shadow Claw    Wild Charge      18.0    87.380228 
191   421  Cherrim Sunny       172  170  153  Razor Leaf     Hyper Beam       30.5    87.196793 
192   421  Cherrim Overcast    172  170  153  Razor Leaf     Hyper Beam       30.5    87.196793 
193   324  Torkoal             172  151  203  Ember          Earthquake       29.5    87.078103 
194   354  Banette             162  218  126  Shadow Claw    Shadow Ball      27.0    87.014470 
195   442  Spiritomb           137  169  199  Feint Attack   Shadow Ball      30.0    86.987752 
196   493  Arceus Fairy        237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
197   493  Arceus Ground       237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
198   493  Arceus Fire         237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
199   493  Arceus Ice          237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
200   493  Arceus Normal       237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
201   493  Arceus Poison       237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
202   493  Arceus Fighting     237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
203   493  Arceus Flying       237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
204   493  Arceus Grass        237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
205   493  Arceus Rock         237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
206   493  Arceus Electric     237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
207   493  Arceus Steel        237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
208   493  Arceus Dragon       237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
209   493  Arceus Dark         237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
210   493  Arceus Water        237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
211   493  Arceus Bug          237  238  238  Shadow Claw    Futuresight      14.5    86.982677 
212   2    Ivysaur             155  151  143  Razor Leaf     Solar Beam       40.0    86.968199 
213   3    Venusaur            190  198  189  Razor Leaf     Sludge Bomb      22.0    86.914128 
214   214  Heracross           190  234  179  Counter        Megahorn         19.0    86.831387 
215   488  Cresselia           260  152  258  Psycho Cut     Aurora Beam      21.0    86.788419 
216   141  Kabutops            155  220  186  Mud Shot       Stone Edge       22.5    86.778164 
217   40   Wigglytuff          295  156  90   Feint Attack   Hyper Beam       36.0    86.756346 
218   75   Graveler Alola      146  164  164  Rock Throw     Stone Edge       36.0    86.624996 
219   75   Graveler Normal     146  164  164  Rock Throw     Stone Edge       36.0    86.624996 
220   151  Mew                 225  210  210  Shadow Claw    Rock Slide       18.0    86.618744 
221   378  Regice              190  179  309  Frost Breath   Earthquake       19.0    86.594097 
222   493  Arceus Electric     237  238  238  Shadow Claw    Outrage          14.5    86.553133 
223   493  Arceus Water        237  238  238  Shadow Claw    Outrage          14.5    86.553133 
224   493  Arceus Bug          237  238  238  Shadow Claw    Outrage          14.5    86.553133 
225   493  Arceus Steel        237  238  238  Shadow Claw    Outrage          14.5    86.553133 
226   493  Arceus Dark         237  238  238  Shadow Claw    Outrage          14.5    86.553133 
227   493  Arceus Rock         237  238  238  Shadow Claw    Outrage          14.5    86.553133 
228   493  Arceus Grass        237  238  238  Shadow Claw    Outrage          14.5    86.553133 
229   493  Arceus Psychic      237  238  238  Shadow Claw    Outrage          14.5    86.553133 
230   493  Arceus Flying       237  238  238  Shadow Claw    Outrage          14.5    86.553133 
231   493  Arceus Poison       237  238  238  Shadow Claw    Outrage          14.5    86.553133 
232   493  Arceus Normal       237  238  238  Shadow Claw    Outrage          14.5    86.553133 
233   493  Arceus Fighting     237  238  238  Shadow Claw    Outrage          14.5    86.553133 
234   493  Arceus Ice          237  238  238  Shadow Claw    Outrage          14.5    86.553133 
235   493  Arceus Ground       237  238  238  Shadow Claw    Outrage          14.5    86.553133 
236   493  Arceus Fire         237  238  238  Shadow Claw    Outrage          14.5    86.553133 
237   493  Arceus Fairy        237  238  238  Shadow Claw    Outrage          14.5    86.553133 
238   219  Magcargo            137  139  191  Ember          Stone Edge       40.0    86.518327 
239   435  Skuntank            230  184  132  Poison Jab     Sludge Bomb      26.0    86.393547 
240   226  Mantine             163  148  226  Wing Attack    Ice Beam         29.5    86.351902 
241   101  Electrode           155  173  173  Spark          Thunderbolt      29.5    86.172331 
242   454  Toxicroak           195  211  133  Counter        Sludge Bomb      24.5    86.151410 
243   144  Articuno            207  192  236  Frost Breath   Blizzard         19.5    86.103464 
244   297  Hariyama            302  209  114  Bullet Punch   Dynamic Punch    21.5    85.956531 
245   20   Raticate Alola      181  135  154  Quick Attack   Hyper Fang       40.0    85.945169 
246   76   Golem Normal        190  211  198  Rock Throw     Earthquake       20.5    85.770848 
247   462  Magnezone           172  238  205  Spark          Zap Cannon       18.5    85.689392 
248   151  Mew                 225  210  210  Poison Jab     Focus Blast      18.0    85.666890 
249   279  Pelipper            155  175  174  Wing Attack    Hydro Pump       29.0    85.629590 
250   809  Melmetal            264  226  190  Thunder Shock  Hyper Beam       16.5    85.560390 
251   2    Ivysaur             155  151  143  Razor Leaf     Power Whip       40.0    85.557903 
252   67   Machoke             190  177  125  Karate Chop    Dynamic Punch    31.5    85.475366 
253   305  Lairon              155  158  198  Metal Claw     Rock Slide       30.5    85.423594 
254   192  Sunflora            181  185  135  Razor Leaf     Petal Blizzard   29.0    85.307890 
255   460  Abomasnow           207  178  158  Powder Snow    Outrage          26.0    85.279187 
256   71   Victreebel          190  207  135  Razor Leaf     Leaf Blade       25.0    85.276098 
257   151  Mew                 225  210  210  Shadow Claw    Blizzard         18.0    85.095777 
258   151  Mew                 225  210  210  Shadow Claw    Blizzard         18.0    85.095777 
259   76   Golem Alola         190  211  198  Rock Throw     Stone Edge       20.5    85.074656 
260   76   Golem Normal        190  211  198  Rock Throw     Stone Edge       20.5    85.074656 
261   365  Walrein             242  182  176  Frost Breath   Blizzard         22.0    84.997231 
262   186  Politoed            207  174  179  Mud Shot       Blizzard         25.0    84.920418 
263   488  Cresselia           260  152  258  Confusion      Futuresight      21.0    84.905436 
264   487  Giratina Origin     284  225  187  Shadow Claw    Ancient Power    16.0    84.849678 
265   435  Skuntank            230  184  132  Poison Jab     Crunch           26.0    84.830873 
266   479  Rotom Frost         137  204  219  Thunder Shock  Thunder          23.5    84.789774 
267   479  Rotom Heat          137  204  219  Thunder Shock  Thunder          23.5    84.789774 
268   479  Rotom Mow           137  204  219  Thunder Shock  Thunder          23.5    84.789774 
269   479  Rotom Wash          137  204  219  Thunder Shock  Thunder          23.5    84.789774 
270   76   Golem Alola         190  211  198  Rock Throw     Wild Charge      20.5    84.622131 
271   437  Bronzong            167  161  213  Feint Attack   Flash Cannon     27.5    84.524484 
272   151  Mew                 225  210  210  Shadow Claw    Psychic          18.0    84.443077 
273   151  Mew                 225  210  210  Shadow Claw    Psychic          18.0    84.443077 
274   20   Raticate Alola      181  135  154  Quick Attack   Crunch           40.0    84.294645 
275   279  Pelipper            155  175  174  Wing Attack    Hurricane        29.0    84.194314 
276   460  Abomasnow           207  178  158  Powder Snow    Energy Ball      26.0    84.110979 
277   45   Vileplume           181  202  167  Razor Leaf     Petal Blizzard   23.5    84.030384 
278   26   Raichu Alola        155  201  154  Spark          Wild Charge      27.0    83.897505 
279   479  Rotom Normal        137  185  159  Thunder Shock  Thunder          31.5    83.845492 
280   470  Leafeon             163  216  219  Quick Attack   Solar Beam       20.5    83.780575 
281   214  Heracross           190  234  179  Counter        Earthquake       19.0    83.772625 
282   87   Dewgong             207  139  177  Frost Breath   Aurora Beam      33.0    83.706669 
283   34   Nidoking            191  204  156  Poison Jab     Sludge Wave      23.5    83.698664 
284   151  Mew                 225  210  210  Shadow Claw    Flash Cannon     18.0    83.689962 
285   2    Ivysaur             155  151  143  Vine Whip      Sludge Bomb      40.0    83.677510 
286   346  Cradily             200  152  194  Acid           Stone Edge       28.0    83.643454 
287   195  Quagsire            216  152  143  Mud Shot       Sludge Bomb      32.5    83.640281 
288   243  Raikou              207  241  195  Thunder Shock  Thunder          17.0    83.586723 
289   275  Shiftry             207  200  121  Feint Attack   Leaf Blade       26.5    83.576038 
290   448  Lucario             172  236  144  Counter        Flash Cannon     22.5    83.559906 
291   479  Rotom Wash          137  204  219  Thunder Shock  Thunderbolt      23.5    83.505080 
292   479  Rotom Mow           137  204  219  Thunder Shock  Thunderbolt      23.5    83.505080 
293   479  Rotom Heat          137  204  219  Thunder Shock  Thunderbolt      23.5    83.505080 
294   479  Rotom Frost         137  204  219  Thunder Shock  Thunderbolt      23.5    83.505080 
295   454  Toxicroak           195  211  133  Poison Jab     Dynamic Punch    24.5    83.459178 
296   26   Raichu Normal       155  193  151  Spark          Wild Charge      28.0    83.446302 
297   144  Articuno            207  192  236  Frost Breath   Ice Beam         19.5    83.438753 
298   20   Raticate Normal     146  161  139  Quick Attack   Hyper Beam       40.0    83.240075 
299   101  Electrode           155  173  173  Spark          Hyper Beam       29.5    83.192969 
300   197  Umbreon             216  126  240  Snarl          Dark Pulse       29.0    83.169953 
301   357  Tropius             223  136  163  Air Slash      Leaf Blade       34.5    83.164772 
302   351  Castform Snowy      172  139  139  Powder Snow    Blizzard         40.0    83.161600 
303   346  Cradily             200  152  194  Acid           Grass Knot       28.0    83.103819 
304   71   Victreebel          190  207  135  Razor Leaf     Solar Beam       25.0    83.031990 
305   286  Breloom             155  241  144  Counter        Dynamic Punch    23.0    82.996459 
306   462  Magnezone           172  238  205  Spark          Wild Charge      18.5    82.983411 
307   68   Machamp             207  234  159  Counter        Rock Slide       19.5    82.901365 
308   208  Steelix             181  148  272  Dragon Tail    Earthquake       25.5    82.887031 
309   125  Electabuzz          163  198  158  Thunder Shock  Thunder          26.0    82.861781 
310   151  Mew                 225  210  210  Shadow Claw    Thunder          18.0    82.811327 
311   151  Mew                 225  210  210  Shadow Claw    Thunder          18.0    82.811327 
312   448  Lucario             172  236  144  Counter        Close Combat     22.5    82.804197 
313   405  Luxray              190  232  156  Spark          Wild Charge      21.0    82.707787 
314   338  Solrock             207  178  153  Rock Throw     Solar Beam       26.5    82.623936 
315   38   Ninetales Alola     177  170  193  Feint Attack   Blizzard         26.5    82.607196 
316   479  Rotom Normal        137  185  159  Thunder Shock  Thunderbolt      31.5    82.575106 
317   15   Beedrill            163  169  130  Poison Jab     Sludge Bomb      38.0    82.539329 
318   308  Medicham            155  121  152  Counter        Dynamic Punch    40.0    82.484423 
319   470  Leafeon             163  216  219  Razor Leaf     Energy Ball      20.5    82.367409 
320   243  Raikou              207  241  195  Thunder Shock  Thunderbolt      17.0    82.320258 
321   334  Altaria             181  141  201  Peck           Dragon Pulse     32.5    82.300302 
322   337  Lunatone            207  178  153  Rock Throw     Moonblast        26.5    82.235154 
323   466  Electivire          181  249  163  Thunder Shock  Wild Charge      19.5    82.123037 
324   421  Cherrim Sunny       172  170  153  Razor Leaf     Dazzling Gleam   30.5    82.081729 
325   421  Cherrim Overcast    172  170  153  Razor Leaf     Dazzling Gleam   30.5    82.081729 
326   312  Minun               155  147  150  Spark          Thunderbolt      40.0    82.044509 
327   75   Graveler Alola      146  164  164  Rock Throw     Thunderbolt      36.0    82.017283 
328   215  Sneasel             146  189  146  Feint Attack   Avalanche        30.5    81.973119 
329   151  Mew                 225  210  210  Poison Jab     Solar Beam       18.0    81.918964 
330   151  Mew                 225  210  210  Poison Jab     Hyper Beam       18.0    81.918964 
331   151  Mew                 225  210  210  Poison Jab     Hyper Beam       18.0    81.918964 
332   151  Mew                 225  210  210  Poison Jab     Solar Beam       18.0    81.918964 
333   151  Mew                 225  210  210  Poison Jab     Overheat         18.0    81.918964 
334   376  Metagross           190  257  228  Bullet Punch   Flash Cannon     15.5    81.819403 
335   2    Ivysaur             155  151  143  Razor Leaf     Sludge Bomb      40.0    81.797116 
336   809  Melmetal            264  226  190  Thunder Shock  Rock Slide       16.5    81.793581 
337   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      18.0    81.772940 
338   151  Mew                 225  210  210  Shadow Claw    Ice Beam         18.0    81.772940 
339   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      18.0    81.772940 
340   151  Mew                 225  210  210  Shadow Claw    Ice Beam         18.0    81.772940 
341   185  Sudowoodo           172  167  176  Rock Throw     Earthquake       28.5    81.768829 
342   73   Tentacruel          190  166  209  Acid           Hydro Pump       25.0    81.725088 
343   42   Golbat              181  161  150  Wing Attack    Shadow Ball      33.0    81.718782 
