      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
246   151  Mew                 225  210  210  Frost Breath   Psyshock         0.318229
247   151  Mew                 225  210  210  Steel Wing     Psyshock         0.318229
248   250  Ho Oh               214  239  244  Hidden Power   Fire Blast       0.316529
249   242  Blissey             496  129  169  Pound          Hyper Beam       0.316470
250   465  Tangrowth           225  207  184  Vine Whip      Sludge Bomb      0.316353
251   464  Rhyperior           251  241  190  Mud Slap       Earthquake       0.315988
252   472  Gliscor             181  185  222  Wing Attack    Earthquake       0.315918
253   157  Typhlosion          186  223  173  Shadow Claw    Fire Blast       0.314587
254   89   Muk Alola           233  190  172  Poison Jab     Gunk Shot        0.314171
255   89   Muk Normal          233  190  172  Poison Jab     Gunk Shot        0.314171
256   68   Machamp             207  234  159  Bullet Punch   Dynamic Punch    0.314099
257   471  Glaceon             163  238  205  Frost Breath   Avalanche        0.314093
258   466  Electivire          181  249  163  Thunder Shock  Thunder          0.313542
259   151  Mew                 225  210  210  Steel Wing     Stone Edge       0.313505
260   151  Mew                 225  210  210  Frost Breath   Stone Edge       0.313505
261   464  Rhyperior           251  241  190  Mud Slap       Stone Edge       0.313014
262   151  Mew                 225  210  210  Steel Wing     Wild Charge      0.311734
263   151  Mew                 225  210  210  Frost Breath   Grass Knot       0.311734
264   151  Mew                 225  210  210  Poison Jab     Dragon Claw      0.311734
265   151  Mew                 225  210  210  Frost Breath   Wild Charge      0.311734
266   151  Mew                 225  210  210  Steel Wing     Grass Knot       0.311734
267   151  Mew                 225  210  210  Poison Jab     Dragon Claw      0.311734
268   384  Rayquaza            213  284  170  Air Slash      Outrage          0.310810
269   465  Tangrowth           225  207  184  Vine Whip      Ancient Power    0.310370
270   470  Leafeon             163  216  219  Quick Attack   Solar Beam       0.309752
271   485  Heatran             209  251  213  Fire Spin      Stone Edge       0.309677
272   151  Mew                 225  210  210  Frost Breath   Rock Slide       0.309569
273   151  Mew                 225  210  210  Steel Wing     Rock Slide       0.309569
274   89   Muk Normal          233  190  172  Poison Jab     Sludge Wave      0.309196
275   89   Muk Alola           233  190  172  Poison Jab     Sludge Wave      0.309196
276   244  Entei               251  235  171  Fire Spin      Fire Blast       0.309169
277   76   Golem Normal        190  211  198  Rock Throw     Earthquake       0.308950
278   488  Cresselia           260  152  258  Psycho Cut     Aurora Beam      0.308891
279   373  Salamence           216  277  168  Fire Fang      Fire Blast       0.308394
280   151  Mew                 225  210  210  Poison Jab     Flame Charge     0.307837
281   149  Dragonite           209  263  198  Dragon Tail    Hyper Beam       0.307545
282   257  Blaziken            190  240  141  Counter        Overheat         0.306806
283   373  Salamence           216  277  168  Fire Fang      Hydro Pump       0.306762
284   76   Golem Alola         190  211  198  Rock Throw     Stone Edge       0.306443
285   76   Golem Normal        190  211  198  Rock Throw     Stone Edge       0.306443
286   151  Mew                 225  210  210  Frost Breath   Blizzard         0.305240
287   151  Mew                 225  210  210  Steel Wing     Blizzard         0.305240
288   151  Mew                 225  210  210  Steel Wing     Blizzard         0.305240
289   151  Mew                 225  210  210  Frost Breath   Blizzard         0.305240
290   76   Golem Alola         190  211  198  Rock Throw     Wild Charge      0.304813
291   484  Palkia              189  280  215  Dragon Tail    Fire Blast       0.304655
292   150  Mewtwo              214  300  182  Confusion      Psychic          0.304564
293   470  Leafeon             163  216  219  Razor Leaf     Energy Ball      0.304527
294   139  Omastar             172  207  201  Mud Shot       Hydro Pump       0.304195
295   407  Roserade            155  243  185  Poison Jab     Solar Beam       0.303875
296   464  Rhyperior           251  241  190  Smack Down     Surf             0.303547
297   151  Mew                 225  210  210  Frost Breath   Psychic          0.303384
298   151  Mew                 225  210  210  Steel Wing     Psychic          0.303384
299   151  Mew                 225  210  210  Frost Breath   Psychic          0.303384
300   151  Mew                 225  210  210  Steel Wing     Psychic          0.303384
301   250  Ho Oh               214  239  244  Hidden Power   Brave Bird       0.303145
302   260  Swampert            225  208  175  Mud Shot       Sludge Wave      0.302827
303   490  Manaphy             225  210  210  Bubble         Surf             0.302479
304   146  Moltres             207  251  181  Fire Spin      Overheat         0.302362
305   488  Cresselia           260  152  258  Confusion      Futuresight      0.302189
306   461  Weavile             172  243  171  Feint Attack   Avalanche        0.302122
307   151  Mew                 225  210  210  Steel Wing     Flash Cannon     0.301243
308   151  Mew                 225  210  210  Frost Breath   Flash Cannon     0.301243
309   244  Entei               251  235  171  Fire Fang      Iron Head        0.299446
310   467  Magmortar           181  247  172  Karate Chop    Fire Blast       0.299328
311   151  Mew                 225  210  210  Frost Breath   Thunder          0.298745
312   151  Mew                 225  210  210  Steel Wing     Thunder          0.298745
313   151  Mew                 225  210  210  Steel Wing     Thunder          0.298745
314   151  Mew                 225  210  210  Frost Breath   Thunder          0.298745
315   151  Mew                 225  210  210  Poison Jab     Gyro Ball        0.298745
316   151  Mew                 225  210  210  Poison Jab     Bulldoze         0.298745
317   89   Muk Alola           233  190  172  Poison Jab     Dark Pulse       0.298001
318   3    Venusaur            190  198  189  Vine Whip      Petal Blizzard   0.297740
319   68   Machamp             207  234  159  Bullet Punch   Close Combat     0.297442
320   150  Mewtwo              214  300  182  Confusion      Flamethrower     0.297404
321   150  Mewtwo              214  300  182  Confusion      Ice Beam         0.297404
322   150  Mewtwo              214  300  182  Confusion      Thunderbolt      0.297404
323   3    Venusaur            190  198  189  Razor Leaf     Solar Beam       0.297122
324   144  Articuno            207  192  236  Frost Breath   Icy Wind         0.297041
325   297  Hariyama            302  209  114  Bullet Punch   Dynamic Punch    0.296421
326   244  Entei               251  235  171  Fire Spin      Flamethrower     0.295911
327   151  Mew                 225  210  210  Steel Wing     Thunderbolt      0.295793
328   151  Mew                 225  210  210  Steel Wing     Ice Beam         0.295793
329   151  Mew                 225  210  210  Frost Breath   Ice Beam         0.295793
330   151  Mew                 225  210  210  Frost Breath   Thunderbolt      0.295793
331   151  Mew                 225  210  210  Frost Breath   Thunderbolt      0.295793
332   151  Mew                 225  210  210  Steel Wing     Thunderbolt      0.295793
333   151  Mew                 225  210  210  Frost Breath   Ice Beam         0.295793
334   151  Mew                 225  210  210  Steel Wing     Ice Beam         0.295793
335   407  Roserade            155  243  185  Poison Jab     Grass Knot       0.295533
336   131  Lapras              277  165  174  Frost Breath   Hydro Pump       0.295237
337   131  Lapras              277  165  174  Frost Breath   Blizzard         0.295237
338   493  Arceus Normal       237  238  238  Iron Tail      Hyper Beam       0.294941
339   485  Heatran             209  251  213  Fire Spin      Iron Head        0.294912
340   151  Mew                 225  210  210  Frost Breath   Surf             0.294686
341   151  Mew                 225  210  210  Steel Wing     Surf             0.294686
342   250  Ho Oh               214  239  244  Hidden Power   Solar Beam       0.294446
343   407  Roserade            155  243  185  Razor Leaf     Solar Beam       0.293945
344   473  Mamoswine           242  247  146  Powder Snow    Bulldoze         0.293759
345   232  Donphan             207  214  185  Counter        Play Rough       0.292764
346   490  Manaphy             225  210  210  Waterfall      Surf             0.292251
347   151  Mew                 225  210  210  Frost Breath   Dark Pulse       0.292251
348   151  Mew                 225  210  210  Steel Wing     Dark Pulse       0.292251
349   493  Arceus Psychic      237  238  238  Iron Tail      Futuresight      0.292219
350   486  Regigigas           221  287  210  Rock Smash     Avalanche        0.291632
351   65   Alakazam            146  271  167  Psycho Cut     Futuresight      0.291349
352   154  Meganium            190  168  202  Vine Whip      Solar Beam       0.291291
353   493  Arceus Dragon       237  238  238  Iron Tail      Outrage          0.291009
354   330  Flygon              190  205  168  Mud Shot       Earthquake       0.289932
355   157  Typhlosion          186  223  173  Shadow Claw    Solar Beam       0.289751
356   151  Mew                 225  210  210  Frost Breath   Dazzling Gleam   0.289467
357   151  Mew                 225  210  210  Steel Wing     Dazzling Gleam   0.289467
358   407  Roserade            155  243  185  Razor Leaf     Grass Knot       0.289178
359   493  Arceus Steel        237  238  238  Iron Tail      Hyper Beam       0.289042
360   146  Moltres             207  251  181  Fire Spin      Fire Blast       0.288742
361   68   Machamp             207  234  159  Counter        Heavy Slam       0.288519
362   151  Mew                 225  210  210  Frost Breath   Ancient Power    0.287921
363   151  Mew                 225  210  210  Steel Wing     Ancient Power    0.287921
364   151  Mew                 225  210  210  Frost Breath   Ancient Power    0.287921
365   151  Mew                 225  210  210  Steel Wing     Ancient Power    0.287921
366   130  Gyarados            216  237  186  Waterfall      Hydro Pump       0.287865
367   135  Jolteon             163  232  182  Thunder Shock  Thunder          0.287813
368   145  Zapdos              207  253  185  Charge Beam    Zap Cannon       0.287652
369   136  Flareon             163  246  179  Ember          Overheat         0.287645
370   493  Arceus Steel        237  238  238  Iron Tail      Futuresight      0.286774
371   450  Hippowdon           239  201  191  Fire Fang      Stone Edge       0.285916
372   3    Venusaur            190  198  189  Vine Whip      Sludge Bomb      0.285880
373   405  Luxray              190  232  156  Spark          Wild Charge      0.285803
374   493  Arceus Steel        237  238  238  Iron Tail      Outrage          0.285765
375   157  Typhlosion          186  223  173  Ember          Overheat         0.285612
376   3    Venusaur            190  198  189  Razor Leaf     Petal Blizzard   0.285386
377   131  Lapras              277  165  174  Frost Breath   Surf             0.285029
378   59   Arcanine            207  227  166  Fire Fang      Fire Blast       0.284679
379   135  Jolteon             163  232  182  Thunder Shock  Thunderbolt      0.283452
380   31   Nidoqueen           207  180  173  Poison Jab     Earthquake       0.282652
381   151  Mew                 225  210  210  Frost Breath   Energy Ball      0.282509
382   151  Mew                 225  210  210  Dragon Tail    Focus Blast      0.282509
383   151  Mew                 225  210  210  Steel Wing     Energy Ball      0.282509
384   232  Donphan             207  214  185  Counter        Heavy Slam       0.281686
385   491  Darkrai             172  285  198  Snarl          Focus Blast      0.281124
386   297  Hariyama            302  209  114  Bullet Punch   Close Combat     0.280702
387   471  Glaceon             163  238  205  Frost Breath   Ice Beam         0.280500
388   3    Venusaur            190  198  189  Razor Leaf     Sludge Bomb      0.279456
389   365  Walrein             242  182  176  Frost Breath   Blizzard         0.278722
390   483  Dialga              205  275  211  Dragon Breath  Draco Meteor     0.278328
391   139  Omastar             172  207  201  Mud Shot       Ancient Power    0.277305
392   373  Salamence           216  277  168  Dragon Tail    Fire Blast       0.277065
393   450  Hippowdon           239  201  191  Fire Fang      Body Slam        0.276686
394   407  Roserade            155  243  185  Razor Leaf     Sludge Bomb      0.276467
395   151  Mew                 225  210  210  Frost Breath   Dragon Claw      0.275551
396   151  Mew                 225  210  210  Steel Wing     Dragon Claw      0.275551
397   151  Mew                 225  210  210  Steel Wing     Dragon Claw      0.275551
398   151  Mew                 225  210  210  Frost Breath   Dragon Claw      0.275551
