      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
58    493  Arceus Steel        237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
59    493  Arceus Rock         237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
60    493  Arceus Fairy        237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
61    493  Arceus Electric     237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
62    493  Arceus Poison       237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
63    493  Arceus Psychic      237  238  238  Shadow Claw    Hyper Beam       24.5    193.167321
64    214  Heracross           190  234  179  Counter        Megahorn         34.5    192.950044
65    243  Raikou              207  241  195  Thunder Shock  Wild Charge      28.5    192.744596
66    378  Regice              190  179  309  Frost Breath   Earthquake       34.5    192.422756
67    151  Mew                 225  210  210  Shadow Claw    Grass Knot       31.0    192.373294
68    151  Mew                 225  210  210  Shadow Claw    Wild Charge      31.0    192.373294
69    260  Swampert            225  208  175  Mud Shot       Surf             37.5    192.091375
70    89   Muk Alola           233  190  172  Poison Jab     Sludge Wave      40.0    191.496321
71    89   Muk Normal          233  190  172  Poison Jab     Sludge Wave      40.0    191.496321
72    257  Blaziken            190  240  141  Counter        Overheat         40.0    191.352553
73    217  Ursaring            207  236  144  Shadow Claw    Hyper Beam       38.5    191.092044
74    493  Arceus Dark         237  238  238  Shadow Claw    Futuresight      24.5    191.044603
75    493  Arceus Electric     237  238  238  Shadow Claw    Futuresight      24.5    191.044603
76    493  Arceus Ice          237  238  238  Shadow Claw    Futuresight      24.5    191.044603
77    493  Arceus Dragon       237  238  238  Shadow Claw    Futuresight      24.5    191.044603
78    493  Arceus Water        237  238  238  Shadow Claw    Futuresight      24.5    191.044603
79    493  Arceus Normal       237  238  238  Shadow Claw    Futuresight      24.5    191.044603
80    493  Arceus Bug          237  238  238  Shadow Claw    Futuresight      24.5    191.044603
81    493  Arceus Flying       237  238  238  Shadow Claw    Futuresight      24.5    191.044603
82    493  Arceus Steel        237  238  238  Shadow Claw    Futuresight      24.5    191.044603
83    493  Arceus Poison       237  238  238  Shadow Claw    Futuresight      24.5    191.044603
84    493  Arceus Fighting     237  238  238  Shadow Claw    Futuresight      24.5    191.044603
85    493  Arceus Fairy        237  238  238  Shadow Claw    Futuresight      24.5    191.044603
86    493  Arceus Ground       237  238  238  Shadow Claw    Futuresight      24.5    191.044603
87    493  Arceus Rock         237  238  238  Shadow Claw    Futuresight      24.5    191.044603
88    493  Arceus Fire         237  238  238  Shadow Claw    Futuresight      24.5    191.044603
89    493  Arceus Grass        237  238  238  Shadow Claw    Futuresight      24.5    191.044603
90    157  Typhlosion          186  223  173  Shadow Claw    Fire Blast       40.0    190.973608
91    151  Mew                 225  210  210  Shadow Claw    Rock Slide       31.0    190.696838
92    470  Leafeon             163  216  219  Quick Attack   Leaf Blade       38.5    190.585157
93    242  Blissey             496  129  169  Pound          Hyper Beam       40.0    190.142463
94    493  Arceus Fighting     237  238  238  Shadow Claw    Outrage          24.5    190.101173
95    493  Arceus Fairy        237  238  238  Shadow Claw    Outrage          24.5    190.101173
96    493  Arceus Flying       237  238  238  Shadow Claw    Outrage          24.5    190.101173
97    493  Arceus Fire         237  238  238  Shadow Claw    Outrage          24.5    190.101173
98    493  Arceus Normal       237  238  238  Shadow Claw    Outrage          24.5    190.101173
99    493  Arceus Water        237  238  238  Shadow Claw    Outrage          24.5    190.101173
100   493  Arceus Steel        237  238  238  Shadow Claw    Outrage          24.5    190.101173
101   493  Arceus Rock         237  238  238  Shadow Claw    Outrage          24.5    190.101173
102   493  Arceus Psychic      237  238  238  Shadow Claw    Outrage          24.5    190.101173
103   493  Arceus Dark         237  238  238  Shadow Claw    Outrage          24.5    190.101173
104   493  Arceus Poison       237  238  238  Shadow Claw    Outrage          24.5    190.101173
105   493  Arceus Electric     237  238  238  Shadow Claw    Outrage          24.5    190.101173
106   493  Arceus Ground       237  238  238  Shadow Claw    Outrage          24.5    190.101173
107   493  Arceus Grass        237  238  238  Shadow Claw    Outrage          24.5    190.101173
108   493  Arceus Bug          237  238  238  Shadow Claw    Outrage          24.5    190.101173
109   493  Arceus Ice          237  238  238  Shadow Claw    Outrage          24.5    190.101173
110   389  Torterra            216  202  188  Razor Leaf     Stone Edge       38.5    190.075085
111   217  Ursaring            207  236  144  Counter        Hyper Beam       38.5    189.101502
112   462  Magnezone           172  238  205  Spark          Zap Cannon       32.5    189.065858
113   144  Articuno            207  192  236  Frost Breath   Blizzard         36.0    188.720581
114   151  Mew                 225  210  210  Poison Jab     Focus Blast      31.0    188.601269
115   472  Gliscor             181  185  222  Wing Attack    Earthquake       40.0    187.840502
116   151  Mew                 225  210  210  Shadow Claw    Blizzard         31.0    187.343927
117   151  Mew                 225  210  210  Shadow Claw    Blizzard         31.0    187.343927
118   487  Giratina Origin     284  225  187  Shadow Claw    Ancient Power    27.0    186.801140
119   488  Cresselia           260  152  258  Psycho Cut     Aurora Beam      40.0    186.498970
120   214  Heracross           190  234  179  Counter        Earthquake       34.5    186.153098
121   151  Mew                 225  210  210  Shadow Claw    Psychic          31.0    185.906965
122   151  Mew                 225  210  210  Shadow Claw    Psychic          31.0    185.906965
123   3    Venusaur            190  198  189  Vine Whip      Petal Blizzard   40.0    185.698277
124   3    Venusaur            190  198  189  Razor Leaf     Solar Beam       40.0    185.313011
125   89   Muk Alola           233  190  172  Poison Jab     Dark Pulse       40.0    184.562833
126   151  Mew                 225  210  210  Shadow Claw    Flash Cannon     31.0    184.248932
127   809  Melmetal            264  226  190  Thunder Shock  Hyper Beam       27.5    183.485581
128   76   Golem Normal        190  211  198  Rock Throw     Earthquake       38.0    183.443163
129   462  Magnezone           172  238  205  Spark          Wild Charge      32.5    183.095357
130   144  Articuno            207  192  236  Frost Breath   Ice Beam         36.0    182.880098
131   488  Cresselia           260  152  258  Confusion      Futuresight      40.0    182.452641
132   151  Mew                 225  210  210  Shadow Claw    Thunder          31.0    182.314560
133   151  Mew                 225  210  210  Shadow Claw    Thunder          31.0    182.314560
134   76   Golem Normal        190  211  198  Rock Throw     Stone Edge       38.0    181.954176
135   76   Golem Alola         190  211  198  Rock Throw     Stone Edge       38.0    181.954176
136   68   Machamp             207  234  159  Counter        Rock Slide       36.0    181.702258
137   154  Meganium            190  168  202  Vine Whip      Solar Beam       40.0    181.676116
138   139  Omastar             172  207  201  Mud Shot       Hydro Pump       40.0    181.423974
139   470  Leafeon             163  216  219  Quick Attack   Solar Beam       38.5    181.405596
140   76   Golem Alola         190  211  198  Rock Throw     Wild Charge      38.0    180.986335
141   330  Flygon              190  205  168  Mud Shot       Earthquake       40.0    180.828617
142   243  Raikou              207  241  195  Thunder Shock  Thunder          28.5    180.698059
143   151  Mew                 225  210  210  Poison Jab     Hyper Beam       31.0    180.349963
144   151  Mew                 225  210  210  Poison Jab     Hyper Beam       31.0    180.349963
145   151  Mew                 225  210  210  Poison Jab     Solar Beam       31.0    180.349963
146   151  Mew                 225  210  210  Poison Jab     Overheat         31.0    180.349963
147   151  Mew                 225  210  210  Poison Jab     Solar Beam       31.0    180.349963
148   151  Mew                 225  210  210  Shadow Claw    Ice Beam         31.0    180.028484
149   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      31.0    180.028484
150   151  Mew                 225  210  210  Shadow Claw    Ice Beam         31.0    180.028484
151   151  Mew                 225  210  210  Shadow Claw    Thunderbolt      31.0    180.028484
152   151  Mew                 225  210  210  Poison Jab     Psyshock         31.0    179.799876
153   151  Mew                 225  210  210  Poison Jab     Psyshock         31.0    179.799876
154   466  Electivire          181  249  163  Thunder Shock  Wild Charge      35.5    179.571896
155   151  Mew                 225  210  210  Shadow Claw    Surf             31.0    179.171205
156   407  Roserade            155  243  185  Poison Jab     Solar Beam       38.0    178.851495
157   376  Metagross           190  257  228  Bullet Punch   Flash Cannon     26.0    178.829358
158   470  Leafeon             163  216  219  Razor Leaf     Energy Ball      38.5    178.345743
159   3    Venusaur            190  198  189  Vine Whip      Sludge Bomb      40.0    178.301167
160   405  Luxray              190  232  156  Spark          Wild Charge      40.0    178.253307
161   297  Hariyama            302  209  114  Bullet Punch   Dynamic Punch    40.0    178.097036
162   3    Venusaur            190  198  189  Razor Leaf     Petal Blizzard   40.0    177.992954
163   243  Raikou              207  241  195  Thunder Shock  Thunderbolt      28.5    177.960209
164   151  Mew                 225  210  210  Shadow Claw    Dark Pulse       31.0    177.285193
165   151  Mew                 225  210  210  Poison Jab     Stone Edge       31.0    176.599370
166   157  Typhlosion          186  223  173  Shadow Claw    Solar Beam       40.0    175.896744
167   809  Melmetal            264  226  190  Thunder Shock  Rock Slide       27.5    175.407599
168   151  Mew                 225  210  210  Poison Jab     Grass Knot       31.0    175.399180
169   151  Mew                 225  210  210  Poison Jab     Wild Charge      31.0    175.399180
170   151  Mew                 225  210  210  Shadow Claw    Dazzling Gleam   31.0    175.129749
171   465  Tangrowth           225  207  184  Vine Whip      Sludge Bomb      36.5    175.008662
172   131  Lapras              277  165  174  Frost Breath   Blizzard         40.0    174.977505
173   131  Lapras              277  165  174  Frost Breath   Hydro Pump       40.0    174.977505
174   462  Magnezone           172  238  205  Spark          Flash Cannon     32.5    174.522330
175   450  Hippowdon           239  201  191  Fire Fang      Earthquake       35.0    174.416940
176   3    Venusaur            190  198  189  Razor Leaf     Sludge Bomb      40.0    174.294399
177   68   Machamp             207  234  159  Bullet Punch   Dynamic Punch    36.0    174.082485
178   407  Roserade            155  243  185  Poison Jab     Grass Knot       38.0    173.941846
179   151  Mew                 225  210  210  Shadow Claw    Ancient Power    31.0    173.932281
180   151  Mew                 225  210  210  Shadow Claw    Ancient Power    31.0    173.932281
181   151  Mew                 225  210  210  Poison Jab     Rock Slide       31.0    173.932281
182   135  Jolteon             163  232  182  Thunder Shock  Thunder          40.0    173.603221
183   157  Typhlosion          186  223  173  Ember          Overheat         40.0    173.383934
184   386  Deoxys Defense      137  144  330  Counter        Psycho Boost     40.0    173.245008
185   407  Roserade            155  243  185  Razor Leaf     Solar Beam       38.0    173.006675
186   383  Groudon             205  270  228  Mud Shot       Solar Beam       24.0    172.231229
187   249  Lugia               235  193  310  Extrasensory   Futuresight      26.5    172.200947
188   465  Tangrowth           225  207  184  Vine Whip      Ancient Power    36.5    171.698805
189   31   Nidoqueen           207  180  173  Poison Jab     Earthquake       40.0    171.401216
190   244  Entei               251  235  171  Fire Fang      Overheat         28.5    171.163164
191   479  Rotom Heat          137  204  219  Thunder Shock  Overheat         40.0    171.128012
192   365  Walrein             242  182  176  Frost Breath   Blizzard         40.0    171.044832
193   260  Swampert            225  208  175  Mud Shot       Sludge Wave      37.5    171.027346
194   151  Mew                 225  210  210  Poison Jab     Blizzard         31.0    170.998484
195   151  Mew                 225  210  210  Poison Jab     Blizzard         31.0    170.998484
196   135  Jolteon             163  232  182  Thunder Shock  Thunderbolt      40.0    170.972869
197   407  Roserade            155  243  185  Razor Leaf     Grass Knot       38.0    170.201162
198   487  Giratina Origin     284  225  187  Shadow Claw    Shadow Sneak     27.0    169.896059
199   151  Mew                 225  210  210  Poison Jab     Psychic          31.0    169.741142
200   151  Mew                 225  210  210  Poison Jab     Psychic          31.0    169.741142
201   151  Mew                 225  210  210  Shadow Claw    Energy Ball      31.0    169.741142
202   249  Lugia               235  193  310  Dragon Tail    Futuresight      26.5    168.947150
203   131  Lapras              277  165  174  Frost Breath   Surf             40.0    168.927751
204   297  Hariyama            302  209  114  Bullet Punch   Close Combat     40.0    168.652497
205   461  Weavile             172  243  171  Feint Attack   Avalanche        37.0    168.635615
206   154  Meganium            190  168  202  Vine Whip      Petal Blizzard   40.0    168.399784
207   73   Tentacruel          190  166  209  Poison Jab     Hydro Pump       40.0    168.398884
208   466  Electivire          181  249  163  Thunder Shock  Thunder          35.5    168.348653
209   151  Mew                 225  210  210  Poison Jab     Flash Cannon     31.0    168.290363
210   154  Meganium            190  168  202  Razor Leaf     Solar Beam       40.0    168.050407
211   141  Kabutops            155  220  186  Mud Shot       Stone Edge       40.0    168.049337
212   376  Metagross           190  257  228  Bullet Punch   Earthquake       26.0    168.037931
213   249  Lugia               235  193  310  Extrasensory   Sky Attack       26.5    167.751310
214   65   Alakazam            146  271  167  Psycho Cut     Futuresight      36.0    167.291146
215   243  Raikou              207  241  195  Thunder Shock  Shadow Ball      28.5    167.008812
216   151  Mew                 225  210  210  Poison Jab     Thunder          31.0    166.597787
217   151  Mew                 225  210  210  Poison Jab     Thunder          31.0    166.597787
218   471  Glaceon             163  238  205  Frost Breath   Avalanche        34.0    166.455825
219   483  Dialga              205  275  211  Metal Claw     Draco Meteor     24.5    166.346985
220   157  Typhlosion          186  223  173  Ember          Fire Blast       40.0    165.845502
221   385  Jirachi             225  210  210  Charge Beam    Doom Desire      31.0    165.834401
222   73   Tentacruel          190  166  209  Poison Jab     Sludge Wave      40.0    165.731933
223   139  Omastar             172  207  201  Mud Shot       Ancient Power    40.0    165.386496
224   488  Cresselia           260  152  258  Confusion      Moonblast        40.0    165.321431
225   379  Registeel           190  143  285  Metal Claw     Flash Cannon     40.0    165.314505
226   395  Empoleon            197  210  186  Metal Claw     Hydro Pump       39.5    165.191842
227   68   Machamp             207  234  159  Bullet Punch   Close Combat     36.0    164.850839
228   244  Entei               251  235  171  Fire Fang      Fire Blast       28.5    164.630219
229   144  Articuno            207  192  236  Frost Breath   Icy Wind         36.0    164.628592
230   445  Garchomp            239  261  193  Mud Shot       Fire Blast       25.0    164.624217
231   151  Mew                 225  210  210  Poison Jab     Thunderbolt      31.0    164.597471
232   151  Mew                 225  210  210  Poison Jab     Ice Beam         31.0    164.597471
233   151  Mew                 225  210  210  Poison Jab     Thunderbolt      31.0    164.597471
234   151  Mew                 225  210  210  Poison Jab     Ice Beam         31.0    164.597471
235   89   Muk Normal          233  190  172  Poison Jab     Dark Pulse       40.0    164.532758
236   232  Donphan             207  214  185  Counter        Play Rough       36.5    164.521165
237   249  Lugia               235  193  310  Dragon Tail    Sky Attack       26.5    164.497513
238   151  Mew                 225  210  210  Shadow Claw    Dragon Claw      31.0    164.352534
239   151  Mew                 225  210  210  Shadow Claw    Dragon Claw      31.0    164.352534
240   186  Politoed            207  174  179  Mud Shot       Hydro Pump       40.0    163.977548
241   151  Mew                 225  210  210  Poison Jab     Surf             31.0    163.847352
242   385  Jirachi             225  210  210  Confusion      Doom Desire      31.0    163.813673
243   809  Melmetal            264  226  190  Thunder Shock  Thunderbolt      27.5    163.657808
244   379  Registeel           190  143  285  Metal Claw     Focus Blast      40.0    163.636185
245   297  Hariyama            302  209  114  Counter        Heavy Slam       40.0    163.592922
246   383  Groudon             205  270  228  Mud Shot       Fire Blast       24.0    162.767975
247   407  Roserade            155  243  185  Razor Leaf     Sludge Bomb      38.0    162.719792
248   395  Empoleon            197  210  186  Metal Claw     Flash Cannon     39.5    162.551413
249   150  Mewtwo              214  300  182  Psycho Cut     Focus Blast      23.5    162.501828
250   448  Lucario             172  236  144  Counter        Flash Cannon     40.0    162.480238
251   151  Mew                 225  210  210  Poison Jab     Dark Pulse       31.0    162.197091
252   151  Mew                 225  210  210  Shadow Claw    Flame Charge     31.0    162.197091
253   31   Nidoqueen           207  180  173  Poison Jab     Sludge Wave      40.0    161.646675
254   154  Meganium            190  168  202  Razor Leaf     Petal Blizzard   40.0    161.412241
255   34   Nidoking            191  204  156  Poison Jab     Earthquake       40.0    161.195796
256   448  Lucario             172  236  144  Counter        Close Combat     40.0    161.010779
257   136  Flareon             163  246  179  Ember          Overheat         36.5    160.966655
258   407  Roserade            155  243  185  Poison Jab     Sludge Bomb      38.0    160.849449
259   365  Walrein             242  182  176  Frost Breath   Earthquake       40.0    160.407019
260   376  Metagross           190  257  228  Bullet Punch   Psychic          26.0    160.329769
261   151  Mew                 225  210  210  Poison Jab     Dazzling Gleam   31.0    160.311078
262   151  Mew                 225  210  210  Frost Breath   Focus Blast      31.0    160.311078
263   151  Mew                 225  210  210  Steel Wing     Focus Blast      31.0    160.311078
264   479  Rotom Wash          137  204  219  Thunder Shock  Hydro Pump       40.0    160.149989
265   479  Rotom Frost         137  204  219  Thunder Shock  Blizzard         40.0    160.149989
266   59   Arcanine            207  227  166  Fire Fang      Fire Blast       36.5    159.978012
267   68   Machamp             207  234  159  Counter        Heavy Slam       36.0    159.905313
268   405  Luxray              190  232  156  Spark          Hyper Beam       40.0    159.846716
269   28   Sandslash Normal    181  182  175  Mud Shot       Earthquake       40.0    159.425663
270   151  Mew                 225  210  210  Poison Jab     Ancient Power    31.0    159.263294
271   151  Mew                 225  210  210  Poison Jab     Ancient Power    31.0    159.263294
272   45   Vileplume           181  202  167  Razor Leaf     Solar Beam       40.0    159.254435
273   250  Ho Oh               214  239  244  Steel Wing     Fire Blast       25.5    159.221873
274   257  Blaziken            190  240  141  Counter        Brave Bird       40.0    158.928640
275   454  Toxicroak           195  211  133  Counter        Dynamic Punch    40.0    158.868563
276   244  Entei               251  235  171  Fire Fang      Flamethrower     28.5    158.691178
277   232  Donphan             207  214  185  Counter        Heavy Slam       36.5    158.296040
278   221  Piloswine           225  181  138  Powder Snow    Avalanche        40.0    157.789047
279   473  Mamoswine           242  247  146  Powder Snow    Stone Edge       30.0    157.405112
280   28   Sandslash Alola     181  177  195  Powder Snow    Blizzard         40.0    157.363273
281   154  Meganium            190  168  202  Vine Whip      Earthquake       40.0    157.219716
282   151  Mew                 225  210  210  Shadow Claw    Bulldoze         31.0    157.167724
283   151  Mew                 225  210  210  Shadow Claw    Gyro Ball        31.0    157.167724
284   379  Registeel           190  143  285  Metal Claw     Hyper Beam       40.0    156.818011
285   217  Ursaring            207  236  144  Counter        Close Combat     38.5    156.589314
286   386  Deoxys Defense      137  144  330  Counter        Rock Slide       40.0    156.030746
287   91   Cloyster            137  186  256  Frost Breath   Avalanche        40.0    156.006077
288   154  Meganium            190  168  202  Razor Leaf     Earthquake       40.0    155.822207
289   242  Blissey             496  129  169  Pound          Dazzling Gleam   40.0    155.735732
290   286  Breloom             155  241  144  Counter        Dynamic Punch    40.0    155.640464
291   151  Mew                 225  210  210  Poison Jab     Energy Ball      31.0    155.596047
292   450  Hippowdon           239  201  191  Fire Fang      Stone Edge       35.0    155.254692
293   186  Politoed            207  174  179  Mud Shot       Surf             40.0    155.144504
294   479  Rotom Mow           137  204  219  Thunder Shock  Thunder          40.0    154.983860
295   479  Rotom Heat          137  204  219  Thunder Shock  Thunder          40.0    154.983860
296   479  Rotom Wash          137  204  219  Thunder Shock  Thunder          40.0    154.983860
297   479  Rotom Frost         137  204  219  Thunder Shock  Thunder          40.0    154.983860
298   467  Magmortar           181  247  172  Karate Chop    Fire Blast       34.0    154.761679
299   157  Typhlosion          186  223  173  Ember          Solar Beam       40.0    154.537854
300   151  Mew                 225  210  210  Steel Wing     Solar Beam       31.0    154.417289
301   151  Mew                 225  210  210  Frost Breath   Hyper Beam       31.0    154.417289
302   151  Mew                 225  210  210  Frost Breath   Solar Beam       31.0    154.417289
303   151  Mew                 225  210  210  Steel Wing     Hyper Beam       31.0    154.417289
304   151  Mew                 225  210  210  Frost Breath   Overheat         31.0    154.417289
305   151  Mew                 225  210  210  Frost Breath   Solar Beam       31.0    154.417289
306   151  Mew                 225  210  210  Steel Wing     Hyper Beam       31.0    154.417289
307   151  Mew                 225  210  210  Steel Wing     Solar Beam       31.0    154.417289
308   151  Mew                 225  210  210  Steel Wing     Overheat         31.0    154.417289
309   151  Mew                 225  210  210  Frost Breath   Hyper Beam       31.0    154.417289
310   135  Jolteon             163  232  182  Thunder Shock  Discharge        40.0    154.313974
311   151  Mew                 225  210  210  Frost Breath   Psyshock         31.0    154.024369
312   151  Mew                 225  210  210  Frost Breath   Psyshock         31.0    154.024369
313   151  Mew                 225  210  210  Steel Wing     Psyshock         31.0    154.024369
314   151  Mew                 225  210  210  Steel Wing     Psyshock         31.0    154.024369
315   136  Flareon             163  246  179  Ember          Fire Blast       36.5    153.968105
316   217  Ursaring            207  236  144  Shadow Claw    Close Combat     38.5    153.935258
317   470  Leafeon             163  216  219  Quick Attack   Energy Ball      38.5    153.866915
318   65   Alakazam            146  271  167  Psycho Cut     Focus Blast      36.0    153.514228
319   330  Flygon              190  205  168  Mud Shot       Stone Edge       40.0    153.365875
320   250  Ho Oh               214  239  244  Steel Wing     Brave Bird       25.5    153.018423
321   45   Vileplume           181  202  167  Razor Leaf     Petal Blizzard   40.0    152.963720
322   479  Rotom Heat          137  204  219  Thunder Shock  Thunderbolt      40.0    152.635620
323   479  Rotom Mow           137  204  219  Thunder Shock  Thunderbolt      40.0    152.635620
324   479  Rotom Frost         137  204  219  Thunder Shock  Thunderbolt      40.0    152.635620
325   479  Rotom Wash          137  204  219  Thunder Shock  Thunderbolt      40.0    152.635620
326   182  Bellossom           181  169  186  Razor Leaf     Leaf Blade       40.0    152.407106
327   448  Lucario             172  236  144  Counter        Shadow Ball      40.0    152.327609
328   212  Scizor              172  236  181  Bullet Punch   Iron Head        37.0    152.167560
329   469  Yanmega             200  231  156  Wing Attack    Bug Buzz         38.5    152.161617
330   68   Machamp             207  234  159  Bullet Punch   Rock Slide       36.0    152.029107
331   34   Nidoking            191  204  156  Poison Jab     Sludge Wave      40.0    152.022051
332   245  Suicune             225  180  235  Extrasensory   Hydro Pump       37.5    151.984385
333   245  Suicune             225  180  235  Snarl          Hydro Pump       37.5    151.984385
334   407  Roserade            155  243  185  Razor Leaf     Dazzling Gleam   38.0    151.853993
335   151  Mew                 225  210  210  Frost Breath   Stone Edge       31.0    151.738293
336   151  Mew                 225  210  210  Steel Wing     Stone Edge       31.0    151.738293
337   76   Golem Normal        190  211  198  Rock Throw     Rock Blast       38.0    151.709134
338   76   Golem Alola         190  211  198  Rock Throw     Rock Blast       38.0    151.709134
339   151  Mew                 225  210  210  Steel Wing     Grass Knot       31.0    150.881015
340   151  Mew                 225  210  210  Poison Jab     Dragon Claw      31.0    150.881015
341   151  Mew                 225  210  210  Poison Jab     Dragon Claw      31.0    150.881015
342   151  Mew                 225  210  210  Frost Breath   Grass Knot       31.0    150.881015
343   151  Mew                 225  210  210  Steel Wing     Wild Charge      31.0    150.881015
344   151  Mew                 225  210  210  Frost Breath   Wild Charge      31.0    150.881015
345   272  Ludicolo            190  173  176  Razor Leaf     Solar Beam       40.0    150.777900
346   89   Muk Normal          233  190  172  Poison Jab     Thunder Punch    40.0    150.449112
347   31   Nidoqueen           207  180  173  Poison Jab     Stone Edge       40.0    150.414174
348   450  Hippowdon           239  201  191  Fire Fang      Body Slam        35.0    150.242434
349   398  Staraptor           198  234  140  Wing Attack    Brave Bird       40.0    150.061855
350   398  Staraptor           198  234  140  Quick Attack   Brave Bird       40.0    150.061855
351   350  Milotic             216  192  219  Waterfall      Surf             37.0    149.924396
352   461  Weavile             172  243  171  Feint Attack   Focus Blast      37.0    149.898325
353   151  Mew                 225  210  210  Frost Breath   Rock Slide       31.0    149.833230
354   151  Mew                 225  210  210  Steel Wing     Rock Slide       31.0    149.833230
355   73   Tentacruel          190  166  209  Poison Jab     Blizzard         40.0    149.619106
